Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Multiples Myelom|"1.0"|2022|Derlin, Thorsten|Hintergrund|||Erstautor|Derlin T., Peldschus K., Munster S., Bannas P., Herrmann J., Stubig T., et al. Comparative diagnostic performance of (1)(8)F-FDG PET/CT versus whole-body MRI for determination of remission status in multiple myeloma after stem cell transplantation. None. 2013;23:570-8|https://www.ncbi.nlm.nih.gov/pubmed/22843058|1078
Multiples Myelom|"1.0"|2022|Delorme, Stefan|Hintergrund|||Standard|Hillengass J., Moulopoulos L. A., Delorme S., Koutoulidis V., Mosebach J., Hielscher T., et al. Whole-body computed tomography versus conventional skeletal survey in patients with multiple myeloma: a study of the International Myeloma Working Group. None. 2017;7:e599|https://www.ncbi.nlm.nih.gov/pubmed/28841211|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Standard|Lapa C., Luckerath K., Malzahn U., Samnick S., Einsele H., Buck A. K., et al. 18 FDG-PET/CT for prognostic stratification of patients with multiple myeloma relapse after stem cell transplantation. None. 2014;5:7381-91|https://www.ncbi.nlm.nih.gov/pubmed/25277179|1078
Multiples Myelom|"1.0"|2022|Lapa, Constantin|Hintergrund|||Erstautor|Lapa C., Luckerath K., Malzahn U., Samnick S., Einsele H., Buck A. K., et al. 18 FDG-PET/CT for prognostic stratification of patients with multiple myeloma relapse after stem cell transplantation. None. 2014;5:7381-91|https://www.ncbi.nlm.nih.gov/pubmed/25277179|1078
Multiples Myelom|"1.0"|2022|Merz, Maximilian|Hintergrund|||Erstautor|Merz M., Hielscher T., Wagner B., Sauer S., Shah S., Raab M. S., et al. Predictive value of longitudinal whole-body magnetic resonance imaging in patients with smoldering multiple myeloma. None. 2014;28:1902-8|https://www.ncbi.nlm.nih.gov/pubmed/24535407|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Hintergrund|||Standard|Merz M., Hielscher T., Wagner B., Sauer S., Shah S., Raab M. S., et al. Predictive value of longitudinal whole-body magnetic resonance imaging in patients with smoldering multiple myeloma. None. 2014;28:1902-8|https://www.ncbi.nlm.nih.gov/pubmed/24535407|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Sachpekidis C., Mai E. K., Goldschmidt H., Hillengass J., Hose D., Pan L., et al. (18)F-FDG dynamic PET/CT in patients with multiple myeloma: patterns of tracer uptake and correlation with bone marrow plasma cell infiltration rate. None. 2015;40:e300-7|https://www.ncbi.nlm.nih.gov/pubmed/25783508|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Hintergrund|||Standard|Sachpekidis C., Mai E. K., Goldschmidt H., Hillengass J., Hose D., Pan L., et al. (18)F-FDG dynamic PET/CT in patients with multiple myeloma: patterns of tracer uptake and correlation with bone marrow plasma cell infiltration rate. None. 2015;40:e300-7|https://www.ncbi.nlm.nih.gov/pubmed/25783508|1078
Multiples Myelom|"1.0"|2022|Dold, Sandra Maria|Hintergrund|||Standard|Engelhardt M., Domm A. S., Dold S. M., Ihorst G., Reinhardt H., Zober A., et al. A concise revised Myeloma Comorbidity Index as a valid prognostic instrument in a large cohort of 801 multiple myeloma patients. None. 2017;102:910-921|https://www.ncbi.nlm.nih.gov/pubmed/28154088|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Erstautor|Engelhardt M., Domm A. S., Dold S. M., Ihorst G., Reinhardt H., Zober A., et al. A concise revised Myeloma Comorbidity Index as a valid prognostic instrument in a large cohort of 801 multiple myeloma patients. None. 2017;102:910-921|https://www.ncbi.nlm.nih.gov/pubmed/28154088|1078
Multiples Myelom|"1.0"|2022|Reinhardt, Heike|Hintergrund|||Standard|Engelhardt M., Domm A. S., Dold S. M., Ihorst G., Reinhardt H., Zober A., et al. A concise revised Myeloma Comorbidity Index as a valid prognostic instrument in a large cohort of 801 multiple myeloma patients. None. 2017;102:910-921|https://www.ncbi.nlm.nih.gov/pubmed/28154088|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Baertsch M. A., Hundemer M., Hillengass J., Goldschmidt H., Raab M. S. Therapeutic monoclonal antibodies in combination with pomalidomide can overcome refractoriness to both agents in multiple myeloma: A case-based approach. None. 2018;36:258-261|https://www.ncbi.nlm.nih.gov/pubmed/28840598|1078
Multiples Myelom|"1.0"|2022|Hundemer, Michael|Hintergrund|||Standard|Baertsch M. A., Hundemer M., Hillengass J., Goldschmidt H., Raab M. S. Therapeutic monoclonal antibodies in combination with pomalidomide can overcome refractoriness to both agents in multiple myeloma: A case-based approach. None. 2018;36:258-261|https://www.ncbi.nlm.nih.gov/pubmed/28840598|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Hintergrund|||Letztautor|Baertsch M. A., Hundemer M., Hillengass J., Goldschmidt H., Raab M. S. Therapeutic monoclonal antibodies in combination with pomalidomide can overcome refractoriness to both agents in multiple myeloma: A case-based approach. None. 2018;36:258-261|https://www.ncbi.nlm.nih.gov/pubmed/28840598|1078
Multiples Myelom|"1.0"|2022|Merz, Maximilian|Hintergrund|||Erstautor|Merz Maximilian, Hielscher Thomas, Seckinger Anja, Hose Dirk, Bertsch Uta, Neben Kai, et al. Longitudinal Fluorescence in Situ Hybridization at Primary Diagnosis and Relapse Reveals Clonal Evolution after Autologous Stem Cell Transplantation in Multiple Myeloma. None. 2016;128:4415-4415|https://doi.org/10.1182/blood.V128.22.4415.4415|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Kasperk C., Haas A., Hillengass J., Weiss C., Neben K., Goldschmidt H., et al. Kyphoplasty in patients with multiple myeloma a retrospective comparative pilot study. None. 2012;105:679-86|https://www.ncbi.nlm.nih.gov/pubmed/21960293|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|B|False|Standard|Auner H. W., Szydlo R., Hoek J., Goldschmidt H., Stoppa A. M., Morgan G. J., et al. Trends in autologous hematopoietic cell transplantation for multiple myeloma in Europe: increased use and improved outcomes in elderly patients in recent years. None. 2015;50:209-15|https://www.ncbi.nlm.nih.gov/pubmed/25387088|1078
Multiples Myelom|"1.0"|2022|Dold, Sandra Maria|Hintergrund|||Standard|Engelhardt M., Dold S. M., Ihorst G., Zober A., Moller M., Reinhardt H., et al. Geriatric assessment in multiple myeloma patients: validation of the International Myeloma Working Group (IMWG) score and comparison with other common comorbidity scores. None. 2016;101:1110-9|https://www.ncbi.nlm.nih.gov/pubmed/27479825|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Erstautor|Engelhardt M., Dold S. M., Ihorst G., Zober A., Moller M., Reinhardt H., et al. Geriatric assessment in multiple myeloma patients: validation of the International Myeloma Working Group (IMWG) score and comparison with other common comorbidity scores. None. 2016;101:1110-9|https://www.ncbi.nlm.nih.gov/pubmed/27479825|1078
Multiples Myelom|"1.0"|2022|Reinhardt, Heike|Hintergrund|||Standard|Engelhardt M., Dold S. M., Ihorst G., Zober A., Moller M., Reinhardt H., et al. Geriatric assessment in multiple myeloma patients: validation of the International Myeloma Working Group (IMWG) score and comparison with other common comorbidity scores. None. 2016;101:1110-9|https://www.ncbi.nlm.nih.gov/pubmed/27479825|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Hintergrund|||Erstautor|Mai E., Miah K., Merz M., Dürig J., Scheid C., Weisel K., et al. High Dose Melphalan (200mg/m2) And Autologous Transplantation In Newly-Diagnosed Multiple Myeloma Up To The Age Of 70 Years: A Subgroup Analysis From The Phase III GMMG-HD-5-Trial. None. 2019;3:251-252||1078
Multiples Myelom|"1.0"|2022|Merz, Maximilian|Hintergrund|||Standard|Mai E., Miah K., Merz M., Dürig J., Scheid C., Weisel K., et al. High Dose Melphalan (200mg/m2) And Autologous Transplantation In Newly-Diagnosed Multiple Myeloma Up To The Age Of 70 Years: A Subgroup Analysis From The Phase III GMMG-HD-5-Trial. None. 2019;3:251-252||1078
Multiples Myelom|"1.0"|2022|Scheid, Christof|Hintergrund|||Standard|Mai E., Miah K., Merz M., Dürig J., Scheid C., Weisel K., et al. High Dose Melphalan (200mg/m2) And Autologous Transplantation In Newly-Diagnosed Multiple Myeloma Up To The Age Of 70 Years: A Subgroup Analysis From The Phase III GMMG-HD-5-Trial. None. 2019;3:251-252||1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Hintergrund|||Standard|Mai E., Miah K., Merz M., Dürig J., Scheid C., Weisel K., et al. High Dose Melphalan (200mg/m2) And Autologous Transplantation In Newly-Diagnosed Multiple Myeloma Up To The Age Of 70 Years: A Subgroup Analysis From The Phase III GMMG-HD-5-Trial. None. 2019;3:251-252||1078
Multiples Myelom|"1.0"|2022|Merz, Maximilian|Hintergrund|||Erstautor|Merz M., Jansen L., Castro F. A., Hillengass J., Salwender H., Weisel K., et al. Survival of elderly patients with multiple myeloma-Effect of upfront autologous stem cell transplantation. None. 2016;62:1-8|https://www.ncbi.nlm.nih.gov/pubmed/27185572|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Letztautor|Wörmann B, Driessen C Einsele H Goldschmidt H Gunsilius E Kortüm M Kröger N Ludwig H Mügge LO Naumann R Pritzkuleit R Röllig C Scheid C Taverna C Weisel K Weißinger F. Multiples Myelom. . 2018;:|www.onkopedia.com|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Erstautor|Einsele H., Engelhardt M., Tapprich C., Muller J., Liebisch P., Langer C., et al. Phase II study of bortezomib, cyclophosphamide and dexamethasone as induction therapy in multiple myeloma: DSMM XI trial. None. 2017;179:586-597|https://www.ncbi.nlm.nih.gov/pubmed/28961309|1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Standard|Einsele H., Engelhardt M., Tapprich C., Muller J., Liebisch P., Langer C., et al. Phase II study of bortezomib, cyclophosphamide and dexamethasone as induction therapy in multiple myeloma: DSMM XI trial. None. 2017;179:586-597|https://www.ncbi.nlm.nih.gov/pubmed/28961309|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Erstautor|Goldschmidt H., Hegenbart U., Wallmeier M., Hohaus S., Haas R. Factors influencing collection of peripheral blood progenitor cells following high-dose cyclophosphamide and granulocyte colony-stimulating factor in patients with multiple myeloma. None. 1997;98:736-44|https://www.ncbi.nlm.nih.gov/pubmed/9332333|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Erstautor|Goldschmidt Hartmut, Neben Kai, Bertsch Uta, Hielscher Thomas, van der Holt Bronno, Hose Dirk, et al. Bortezomib-Based Induction Therapy Followed by Autologous Stem Cell Transplantation and Maintenance Therapy with Bortezomib Improves Outcome In Myeloma Patients with Gain 1q21 and t(4;14) - a Subgroup Analysis of the HOVON-65/GMMG-HD4 Trial. None. 2010;116:305-305||1078
Multiples Myelom|"1.0"|2022|Engelhardt, Monika|Hintergrund|||Letztautor|Cook G., Larocca A., Facon T., Zweegman S., Engelhardt M. Defining the vulnerable patient with myeloma-a frailty position paper of the European Myeloma Network. None. 2020;34:2285-2294|https://www.ncbi.nlm.nih.gov/pubmed/32555295|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Hintergrund|||Erstautor|Mai E. K., Bertsch U., Durig J., Kunz C., Haenel M., Blau I. W., et al. Phase III trial of bortezomib, cyclophosphamide and dexamethasone (VCD) versus bortezomib, doxorubicin and dexamethasone (PAd) in newly diagnosed myeloma. None. 2015;29:1721-9|https://www.ncbi.nlm.nih.gov/pubmed/25787915|1078
Multiples Myelom|"1.0"|2022|Dold, Sandra Maria|Hintergrund|||Standard|Gengenbach L., Reinhardt H., Ihorst G., Ajayi S., Dold S. M., Kohler M., et al. Navigating the changing multiple myeloma treatment landscape: clinical practice patterns of MM patients treated in- and outside German DSMM study group trials<sup/>. None. 2018;59:2692-2699|https://www.ncbi.nlm.nih.gov/pubmed/29569975|1078
Multiples Myelom|"1.0"|2022|Reinhardt, Heike|Hintergrund|||Standard|Gengenbach L., Reinhardt H., Ihorst G., Ajayi S., Dold S. M., Kohler M., et al. Navigating the changing multiple myeloma treatment landscape: clinical practice patterns of MM patients treated in- and outside German DSMM study group trials<sup/>. None. 2018;59:2692-2699|https://www.ncbi.nlm.nih.gov/pubmed/29569975|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|A|False|Standard|Sonneveld P., Goldschmidt H., Rosinol L., Blade J., Lahuerta J. J., Cavo M., et al. Bortezomib-based versus nonbortezomib-based induction treatment before autologous stem-cell transplantation in patients with previously untreated multiple myeloma: a meta-analysis of phase III randomized, controlled trials. None. 2013;31:3279-87|https://www.ncbi.nlm.nih.gov/pubmed/23897961|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Sonneveld P., Goldschmidt H., Rosinol L., Blade J., Lahuerta J. J., Cavo M., et al. Bortezomib-based versus nonbortezomib-based induction treatment before autologous stem-cell transplantation in patients with previously untreated multiple myeloma: a meta-analysis of phase III randomized, controlled trials. None. 2013;31:3279-87|https://www.ncbi.nlm.nih.gov/pubmed/23897961|1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Hintergrund|||Erstautor|Weisel K., Doyen C., Dimopoulos M., Yee A., Lahuerta J. J., Martin A., et al. A systematic literature review and network meta-analysis of treatments for patients with untreated multiple myeloma not eligible for stem cell transplantation. None. 2017;58:153-161|https://www.ncbi.nlm.nih.gov/pubmed/27124703|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|0|False|Standard|Blocka J., Hielscher T., Goldschmidt H., Hillengass J. Response Improvement Rather than Response Status after First Autologous Stem Cell Transplantation Is a Significant Prognostic Factor for Survival Benefit from Tandem Compared with Single Transplantation in Multiple Myeloma Patients. None. 2020;26:1280-1287|https://www.ncbi.nlm.nih.gov/pubmed/32194287|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Blocka J., Hielscher T., Goldschmidt H., Hillengass J. Response Improvement Rather than Response Status after First Autologous Stem Cell Transplantation Is a Significant Prognostic Factor for Survival Benefit from Tandem Compared with Single Transplantation in Multiple Myeloma Patients. None. 2020;26:1280-1287|https://www.ncbi.nlm.nih.gov/pubmed/32194287|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|B|False|Standard|Blocka J., Hielscher T., Mueller-Tidow C., Goldschmidt H., Hillengass J. Salvage therapy versus upfront autologous stem cell transplantation in multiple myeloma patients with progressive disease after first-line induction therapy. None. 2020;61:27-36|https://www.ncbi.nlm.nih.gov/pubmed/31423866|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Blocka J., Hielscher T., Mueller-Tidow C., Goldschmidt H., Hillengass J. Salvage therapy versus upfront autologous stem cell transplantation in multiple myeloma patients with progressive disease after first-line induction therapy. None. 2020;61:27-36|https://www.ncbi.nlm.nih.gov/pubmed/31423866|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Evidenzbasierte Empfehlung|B|False|Standard|Breitkreutz I., Lokhorst H. M., Raab M. S., Holt B. van der, Cremer F. W., Herrmann D., et al. Thalidomide in newly diagnosed multiple myeloma: influence of thalidomide treatment on peripheral blood stem cell collection yield. None. 2007;21:1294-1299|https://doi.org/10.1038/sj.leu.2404661|1078
Multiples Myelom|"1.0"|2022|Raab, Marc-Steffen|Hintergrund|||Standard|Breitkreutz I., Lokhorst H. M., Raab M. S., Holt B. van der, Cremer F. W., Herrmann D., et al. Thalidomide in newly diagnosed multiple myeloma: influence of thalidomide treatment on peripheral blood stem cell collection yield. None. 2007;21:1294-1299|https://doi.org/10.1038/sj.leu.2404661|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Standard|Cavo Michele, Goldschmidt Hartmut, Rosinol Laura, Pantani Lucia, Zweegman Sonja, Salwender Hans Jürgen, et al. Double Vs Single Autologous Stem Cell Transplantation for Newly Diagnosed Multiple Myeloma: Long-Term Follow-up (10-Years) Analysis of Randomized Phase 3 Studies. None. 2018;132:124-124|https://doi.org/10.1182/blood-2018-99-112899|1078
Multiples Myelom|"1.0"|2022|Scheubeck, Sophia|Hintergrund|||Standard|Kuchlin S., Duffner J., Scheubeck S., Schoeller K., Maruschke L., Seidl M., et al. Kidney embolization induces prompt organ response in a 86-year-old patient with MGRS-related AL-amyloidosis. None. 2019;23:E59-E64|https://www.ncbi.nlm.nih.gov/pubmed/30548910|1078
Multiples Myelom|"1.0"|2022|Schoeller, Katja|Hintergrund|||Standard|Kuchlin S., Duffner J., Scheubeck S., Schoeller K., Maruschke L., Seidl M., et al. Kidney embolization induces prompt organ response in a 86-year-old patient with MGRS-related AL-amyloidosis. None. 2019;23:E59-E64|https://www.ncbi.nlm.nih.gov/pubmed/30548910|1078
Multiples Myelom|"1.0"|2022|Einsele, Hermann|Hintergrund|||Erstautor|Einsele H. H. Goldschmidt C. Straka I. Blau N. Gramatzki B. Metzner N. Kröger H. Salwender M. Engelhardt. Leitlinien zur autologen Stammzelltransplantation von der Deutschen Arbeitsgemeinschaft für Knochenmark- und Blutstammzelltransplantation (DAG-KBT). None. 2018;None:None|https://www.dag-kbt.de/files/downloads/Leitlinien_auto_Kap-2.1_Multiples%20Myelom.pdf|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Evidenzbasierte Empfehlung|B|False|Standard|Lehners N., Becker N., Benner A., Pritsch M., Lopprich M., Mai E. K., et al. Analysis of long-term survival in multiple myeloma after first-line autologous stem cell transplantation: impact of clinical risk factors and sustained response. None. 2018;7:307-316|https://www.ncbi.nlm.nih.gov/pubmed/29282899|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Hintergrund|||Standard|Lehners N., Becker N., Benner A., Pritsch M., Lopprich M., Mai E. K., et al. Analysis of long-term survival in multiple myeloma after first-line autologous stem cell transplantation: impact of clinical risk factors and sustained response. None. 2018;7:307-316|https://www.ncbi.nlm.nih.gov/pubmed/29282899|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Hintergrund|||Erstautor|Mai E. K., Benner A., Bertsch U., Brossart P., Hanel A., Kunzmann V., et al. Single versus tandem high-dose melphalan followed by autologous blood stem cell transplantation in multiple myeloma: long-term results from the phase III GMMG-HD2 trial. None. 2016;173:731-41|https://www.ncbi.nlm.nih.gov/pubmed/26990892|1078
Multiples Myelom|"1.0"|2022|Piechotta, Vanessa|Evidenzbasierte Empfehlung|A|False|Erstautor|Piechotta V., Jakob T., Langer P., Monsef I., Scheid C., Estcourt L. J., et al. Multiple drug combinations of bortezomib, lenalidomide, and thalidomide for first-line treatment in adults with transplant-ineligible multiple myeloma: a network meta-analysis. None. 2019;2019:None|https://www.ncbi.nlm.nih.gov/pubmed/31765002|1078
Multiples Myelom|"1.0"|2022|Piechotta, Vanessa|Hintergrund|||Erstautor|Piechotta V., Jakob T., Langer P., Monsef I., Scheid C., Estcourt L. J., et al. Multiple drug combinations of bortezomib, lenalidomide, and thalidomide for first-line treatment in adults with transplant-ineligible multiple myeloma: a network meta-analysis. None. 2019;2019:None|https://www.ncbi.nlm.nih.gov/pubmed/31765002|1078
Multiples Myelom|"1.0"|2022|Scheid, Christof|Evidenzbasierte Empfehlung|A|False|Standard|Piechotta V., Jakob T., Langer P., Monsef I., Scheid C., Estcourt L. J., et al. Multiple drug combinations of bortezomib, lenalidomide, and thalidomide for first-line treatment in adults with transplant-ineligible multiple myeloma: a network meta-analysis. None. 2019;2019:None|https://www.ncbi.nlm.nih.gov/pubmed/31765002|1078
Multiples Myelom|"1.0"|2022|Scheid, Christof|Hintergrund|||Standard|Piechotta V., Jakob T., Langer P., Monsef I., Scheid C., Estcourt L. J., et al. Multiple drug combinations of bortezomib, lenalidomide, and thalidomide for first-line treatment in adults with transplant-ineligible multiple myeloma: a network meta-analysis. None. 2019;2019:None|https://www.ncbi.nlm.nih.gov/pubmed/31765002|1078
Multiples Myelom|"1.0"|2022|Knop, Stefan|Hintergrund|||Standard|Straka Christian, Knop Stefan, Vogel Martin, Müller Jurgen, Kropff Martin, Metzner Bernd, et al. Bortezomib Consolidation Following Autologous Transplant Equalizes the Outcome for Older Patients with Less Intensive Pretreatment Compared to Younger Patients with Newly Diagnosed Multiple Myeloma. None. 2016;128:516-516|https://doi.org/10.1182/blood.V128.22.516.516|1078
Multiples Myelom|"1.0"|2022|Weisel, Katja|Hintergrund|||Standard|Dimopoulos M. A., Gay F., Schjesvold F., Beksac M., Hajek R., Weisel K. C., et al. Oral ixazomib maintenance following autologous stem cell transplantation (TOURMALINE-MM3): a double-blind, randomised, placebo-controlled phase 3 trial. None. 2019;393:253-264|https://www.ncbi.nlm.nih.gov/pubmed/30545780|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|0|False|Erstautor|Goldschmidt H., Lokhorst H. M., Mai E. K., van der Holt B., Blau I. W., Zweegman S., et al. Bortezomib before and after high-dose therapy in myeloma: long-term results from the phase III HOVON-65/GMMG-HD4 trial. None. 2018;32:383-390|https://www.ncbi.nlm.nih.gov/pubmed/28761118|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Erstautor|Goldschmidt H., Lokhorst H. M., Mai E. K., van der Holt B., Blau I. W., Zweegman S., et al. Bortezomib before and after high-dose therapy in myeloma: long-term results from the phase III HOVON-65/GMMG-HD4 trial. None. 2018;32:383-390|https://www.ncbi.nlm.nih.gov/pubmed/28761118|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Evidenzbasierte Empfehlung|0|False|Standard|Goldschmidt H., Lokhorst H. M., Mai E. K., van der Holt B., Blau I. W., Zweegman S., et al. Bortezomib before and after high-dose therapy in myeloma: long-term results from the phase III HOVON-65/GMMG-HD4 trial. None. 2018;32:383-390|https://www.ncbi.nlm.nih.gov/pubmed/28761118|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Hintergrund|||Standard|Goldschmidt H., Lokhorst H. M., Mai E. K., van der Holt B., Blau I. W., Zweegman S., et al. Bortezomib before and after high-dose therapy in myeloma: long-term results from the phase III HOVON-65/GMMG-HD4 trial. None. 2018;32:383-390|https://www.ncbi.nlm.nih.gov/pubmed/28761118|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Evidenzbasierte Empfehlung|B|False|Erstautor|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
Multiples Myelom|"1.0"|2022|Goldschmidt, Hartmut|Hintergrund|||Erstautor|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
Multiples Myelom|"1.0"|2022|Mai, Elias K.|Evidenzbasierte Empfehlung|B|False|Standard|Goldschmidt H., Mai E. K., Durig J., Scheid C., Weisel K. C., Kunz C., et al. Response-adapted lenalidomide maintenance in newly diagnosed myeloma: results from the phase III GMMG-MM5 trial. None. 2020;34:1853-1865|https://www.ncbi.nlm.nih.gov/pubmed/32034285|1078
